SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
1,44,-101.89,4.7412,0.3098
1,28,-101.41,4.7402,0.3084
1,4,-101.53,4.7413,0.3097
1,45,-101.25,4.7415,0.3101
1,18,-100.79,4.7417,0.3101
1,35,-100.73,4.7417,0.3101
1,34,-101.54,4.7407,0.3083
1,13,-100.68,4.7418,0.3100
1,29,-101.71,4.7419,0.3098
1,42,-101.53,4.7420,0.3101
1,40,-101.71,4.7421,0.3097
1,27,-101.09,4.7421,0.3099
1,6,-101.53,4.7463,0.3033
1,50,-101.43,4.7422,0.3097
1,33,-101.15,4.7422,0.3101
1,37,-101.47,4.7412,0.3084
1,7,-101.07,4.7422,0.3099
1,32,-101.68,4.7422,0.3099
1,19,-101.54,4.7419,0.3099
1,26,-101.18,4.7412,0.3083
1,47,-101.16,4.7424,0.3098
1,2,-101.12,4.7420,0.3098
1,41,-101.28,4.7424,0.3098
1,31,-101.46,4.7424,0.3099
1,43,-100.65,4.7424,0.3100
1,38,-101.53,4.7424,0.3101
1,21,-100.63,4.7425,0.3100
1,8,-101.15,4.7414,0.3083
1,1,-101.19,4.7425,0.3099
1,39,-100.86,4.7425,0.3099
1,9,-101.39,4.7425,0.3100
1,25,-101.61,4.7425,0.3096
1,24,-101.98,4.7467,0.3033
1,36,-101.47,4.7425,0.3101
1,30,-100.82,4.7426,0.3100
1,23,-101.62,4.7427,0.3097
1,3,-101.46,4.7427,0.3099
1,11,-101.77,4.7424,0.3055
1,16,-101.44,4.7427,0.3097
1,5,-101.01,4.7424,0.3098
1,49,-100.82,4.7427,0.3099
1,17,-101.36,4.7427,0.3101
1,10,-101.50,4.7428,0.3098
1,20,-101.54,4.7428,0.3097
1,15,-101.06,4.7428,0.3101
1,46,-101.59,4.7429,0.3097
1,22,-100.97,4.7429,0.3100
1,48,-101.41,4.7419,0.3083
1,14,-101.50,4.7430,0.3098
1,12,-101.71,4.7430,0.3099
2,44,-101.78,4.7424,0.3093
2,28,-101.49,4.7458,0.3065
2,4,-102.14,4.7425,0.3398
2,45,-101.97,4.7427,0.3095
2,18,-101.89,4.7429,0.3095
2,35,-101.91,4.7429,0.3095
2,34,-101.25,4.7418,0.3108
2,13,-101.64,4.7430,0.3094
2,29,-101.95,4.7431,0.3399
2,42,-101.86,4.7432,0.3095
2,40,-101.57,4.7433,0.3399
2,27,-101.70,4.7433,0.3094
2,6,-101.82,4.7422,0.3111
2,50,-101.63,4.7433,0.3398
2,33,-101.87,4.7434,0.3095
2,37,-101.09,4.7467,0.3064
2,7,-101.66,4.7434,0.3094
2,32,-102.08,4.7434,0.3093
2,19,-101.97,4.7434,0.3397
2,26,-101.54,4.7423,0.3108
2,47,-101.97,4.7435,0.3399
2,2,-101.91,4.7469,0.3362
2,41,-101.95,4.7436,0.3400
2,31,-101.89,4.7436,0.3094
2,43,-101.51,4.7437,0.3094
2,38,-101.86,4.7437,0.3095
2,21,-101.61,4.7437,0.3094
2,8,-101.59,4.7425,0.3108
2,1,-101.80,4.7437,0.3093
2,39,-101.60,4.7437,0.3093
2,9,-101.78,4.7437,0.3094
2,25,-102.14,4.7437,0.3397
2,24,-101.49,4.7426,0.3110
2,36,-101.82,4.7438,0.3095
2,30,-101.46,4.7438,0.3094
2,23,-101.72,4.7438,0.3399
2,3,-101.81,4.7439,0.3093
2,11,-101.80,4.7474,0.3359
