SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
1,48,-64.44,0.6660,0.0008
1,25,-65.61,0.6671,0.0000
1,45,-63.75,0.6683,0.0003
1,38,-65.65,0.6690,0.0000
1,16,-65.35,0.6692,0.0008
1,34,-63.85,0.6694,0.0003
1,44,-65.66,0.6695,0.0000
1,5,-65.66,0.6696,0.0000
1,31,-65.67,0.6699,0.0000
1,32,-64.99,0.6699,0.0008
1,14,-65.43,0.6700,0.0007
1,4,-65.49,0.6700,0.0008
1,21,-65.67,0.6702,0.0000
1,22,-62.73,0.6703,0.0013
1,8,-65.45,0.6704,0.0007
1,35,-65.68,0.6704,0.0000
1,18,-65.68,0.6704,0.0000
1,37,-63.27,0.6705,0.0003
1,1,-65.43,0.6707,0.0008
1,28,-63.97,0.6707,0.0010
1,11,-65.07,0.6708,0.0008
1,3,-63.42,0.6708,0.0009
1,19,-62.77,0.6709,0.0014
1,20,-65.69,0.6710,0.0000
1,49,-65.69,0.6710,0.0000
1,46,-65.69,0.6711,0.0000
1,6,-64.81,0.6711,0.0003
1,24,-65.70,0.6713,0.0000
1,10,-64.12,0.6713,0.0010
1,47,-65.35,0.6713,0.0009
1,43,-65.70,0.6713,0.0000
1,9,-65.70,0.6714,0.0000
1,15,-65.11,0.6714,0.0003
1,12,-65.70,0.6714,0.0000
1,36,-65.70,0.6714,0.0000
1,26,-64.04,0.6714,0.0010
1,50,-65.48,0.6714,0.0005
1,29,-63.54,0.6715,0.0009
1,30,-65.70,0.6716,0.0000
1,42,-65.71,0.6721,0.0000
1,7,-65.72,0.6721,0.0000
1,2,-65.72,0.6722,0.0000
1,17,-65.73,0.6726,0.0000
1,33,-65.07,0.6729,0.0016
1,39,-65.10,0.6731,0.0005
1,23,-65.75,0.6736,0.0000
1,40,-65.75,0.6739,0.0000
1,27,-62.97,0.6740,0.0009
1,41,-65.76,0.6742,0.0000
1,13,-65.77,0.6749,0.0000
2,48,-62.80,0.6696,0.2590
2,25,-63.12,0.6706,0.2616
2,45,-62.80,0.6718,0.2592
2,38,-60.97,0.6726,0.2600
2,16,-62.81,0.6727,0.2581
2,34,-62.21,0.6729,0.2592
2,44,-64.13,0.6731,0.2535
2,5,-62.69,0.6732,0.2620
2,31,-62.69,0.6734,0.2620
2,32,-62.87,0.6735,0.2579
2,4,-62.87,0.6736,0.2581
2,14,-62.85,0.6736,0.2584
2,21,-62.94,0.6737,0.2563
2,22,-63.58,0.6738,0.2542
2,8,-62.89,0.6740,0.2583
2,18,-60.99,0.6740,0.2596
2,35,-62.95,0.6740,0.2578
2,37,-61.38,0.6741,0.2592
2,1,-62.84,0.6742,0.2582
2,28,-62.80,0.6743,0.2571
2,11,-62.87,0.6743,0.2581
2,3,-62.75,0.6744,0.2574
2,19,-64.63,0.6745,0.2524
2,20,-62.85,0.6745,0.2577
2,49,-62.80,0.6746,0.2578
2,46,-62.85,0.6747,0.2583
2,6,-62.86,0.6747,0.2586
2,24,-62.74,0.6748,0.2576
2,10,-62.86,0.6748,0.2569
2,43,-62.95,0.6748,0.2567
2,47,-62.81,0.6749,0.2575
2,9,-64.10,0.6749,0.2544
2,50,-60.99,0.6749,0.2595
2,15,-62.95,0.6749,0.2586
2,36,-63.29,0.6749,0.2565
2,26,-62.90,0.6749,0.2569
2,12,-63.72,0.6749,0.2550
2,29,-62.83,0.6750,0.2572
2,30,-62.95,0.6751,0.2609
2,42,-62.94,0.6756,0.2601
2,7,-63.74,0.6758,0.2550
2,2,-62.79,0.6758,0.2579
2,17,-61.16,0.6761,0.2590
2,33,-65.81,0.6765,0.0000
2,39,-61.03,0.6767,0.2590
2,23,-62.97,0.6771,0.2576
2,40,-63.13,0.6775,0.2573
2,27,-64.78,0.6776,0.2536
2,41,-65.83,0.6778,0.0000
2,13,-63.06,0.6785,0.2605
3,48,-65.45,0.6596,0.0000
3,25,-61.89,0.6606,0.0003
3,45,-65.49,0.6618,0.0000
3,38,-62.84,0.6625,0.0004
3,16,-65.51,0.6627,0.0000
3,34,-65.14,0.6629,0.0004
3,44,-62.57,0.6631,0.0006
3,5,-63.74,0.6631,0.0002
3,31,-63.85,0.6633,0.0002
3,32,-65.53,0.6634,0.0000
3,4,-65.26,0.6635,0.0004
3,14,-65.53,0.6635,0.0000
3,21,-62.70,0.6637,0.0004
3,22,-63.22,0.6638,0.0006
3,8,-65.54,0.6640,0.0000
3,18,-63.47,0.6639,0.0004
3,35,-65.54,0.6640,0.0000
3,37,-65.54,0.6640,0.0000
3,1,-65.55,0.6642,0.0000
3,28,-65.23,0.6643,0.0005
3,11,-65.32,0.6643,0.0004
3,3,-65.55,0.6644,0.0000
3,19,-62.79,0.6645,0.0006
3,20,-65.55,0.6645,0.0000
3,49,-65.55,0.6645,0.0000
3,46,-65.55,0.6646,0.0000
3,6,-65.25,0.6646,0.0004
3,24,-65.56,0.6648,0.0000
3,10,-64.76,0.6648,0.0005
3,43,-62.26,0.6648,0.0005
3,47,-65.56,0.6648,0.0000
3,9,-63.19,0.6649,0.0004
3,15,-65.19,0.6649,0.0004
3,36,-63.07,0.6649,0.0005
3,12,-64.05,0.6649,0.0005
3,26,-64.78,0.6649,0.0005
3,50,-62.91,0.6649,0.0003
3,29,-65.56,0.6650,0.0000
3,30,-62.44,0.6651,0.0003
3,42,-64.60,0.6656,0.0003
3,7,-62.81,0.6657,0.0005
3,2,-65.58,0.6657,0.0000
3,17,-63.52,0.6661,0.0004
3,33,-62.48,0.6665,0.0006
3,39,-62.90,0.6667,0.0003
3,23,-65.61,0.6671,0.0000
3,40,-65.62,0.6674,0.0000
3,27,-65.27,0.6675,0.0005
3,41,-63.58,0.6678,0.0004
3,13,-62.99,0.6684,0.0002
4,48,-64.89,0.6583,0.0010
4,25,-62.86,0.6593,0.2627
4,45,-63.12,0.6605,0.0006
4,38,-64.92,0.6613,0.0007
4,16,-64.63,0.6614,0.0010
4,34,-65.36,0.6616,0.0006
4,44,-65.49,0.6617,0.0000
4,5,-64.02,0.6619,0.2631
4,31,-64.03,0.6621,0.2630
4,32,-64.16,0.6621,0.0010
4,4,-65.28,0.6622,0.0010
4,14,-65.16,0.6622,0.0007
4,21,-65.51,0.6624,0.0000
4,22,-62.84,0.6625,0.0014
4,8,-65.09,0.6627,0.0007
4,18,-65.01,0.6627,0.0007
4,35,-64.78,0.6627,0.0010
4,37,-65.51,0.6627,0.0000
4,1,-65.11,0.6629,0.0007
4,28,-64.37,0.6630,0.0010
4,11,-65.28,0.6630,0.0009
4,3,-64.01,0.6631,0.0006
4,19,-62.12,0.6632,0.0014
4,20,-64.93,0.6632,0.0010
4,49,-64.77,0.6632,0.0010
4,46,-63.43,0.6633,0.0007
4,6,-64.79,0.6634,0.0006
4,24,-64.59,0.6635,0.0010
4,10,-64.39,0.6635,0.0010
4,43,-64.44,0.6635,0.0011
4,47,-63.88,0.6635,0.0010
4,9,-65.53,0.6636,0.0000
4,15,-65.53,0.6636,0.0000
4,36,-63.09,0.6636,0.0012
4,50,-65.53,0.6636,0.0000
4,26,-64.44,0.6636,0.0010
4,12,-64.83,0.6636,0.0012
4,29,-64.17,0.6637,0.0006
4,30,-65.54,0.6638,0.0000
4,42,-65.14,0.6643,0.0003
4,7,-63.52,0.6644,0.0012
4,2,-63.65,0.6645,0.0007
4,17,-65.25,0.6648,0.0007
4,33,-65.57,0.6651,0.0000
4,39,-65.57,0.6654,0.0000
4,23,-63.31,0.6658,0.0007
4,40,-64.27,0.6661,0.0007
4,27,-65.59,0.6663,0.0000
4,41,-63.71,0.6665,0.0012
4,13,-65.61,0.6672,0.0000
5,48,-63.94,0.6665,0.2572
5,25,-64.34,0.6675,0.2601
5,45,-64.01,0.6687,0.2572
5,38,-64.11,0.6694,0.2581
5,16,-64.01,0.6696,0.2560
5,34,-64.21,0.6698,0.2572
5,44,-59.32,0.6699,0.2514
5,5,-64.42,0.6701,0.2604
5,31,-64.44,0.6703,0.2604
5,32,-63.21,0.6703,0.2556
5,4,-64.39,0.6704,0.2559
5,14,-64.12,0.6704,0.2562
5,21,-62.02,0.6706,0.2530
5,22,-60.92,0.6706,0.2522
5,8,-64.12,0.6709,0.2561
5,18,-64.25,0.6709,0.2575
5,35,-64.21,0.6709,0.2555
5,37,-62.45,0.6709,0.2571
5,1,-64.16,0.6711,0.2560
5,28,-65.31,0.6712,0.0011
5,11,-64.42,0.6712,0.2558
5,3,-62.62,0.6713,0.2550
5,19,-60.82,0.6713,0.2516
5,20,-64.88,0.6714,0.2554
5,49,-64.80,0.6714,0.2554
5,46,-64.18,0.6715,0.2560
5,6,-64.42,0.6716,0.2564
5,24,-65.37,0.6717,0.2553
5,10,-64.83,0.6717,0.2536
5,43,-64.70,0.6717,0.2534
5,47,-64.27,0.6717,0.0010
5,9,-62.06,0.6718,0.2523
5,15,-64.33,0.6718,0.2564
5,36,-64.54,0.6718,0.2531
5,12,-63.49,0.6718,0.2529
5,26,-64.68,0.6718,0.2536
5,50,-63.73,0.6718,0.2574
5,29,-62.84,0.6719,0.0010
5,30,-64.45,0.6720,0.2590
5,42,-64.10,0.6725,0.2581
5,7,-64.45,0.6726,0.2529
5,2,-65.21,0.6726,0.0009
5,17,-64.12,0.6730,0.2568
5,33,-60.32,0.6733,0.2502
5,39,-63.77,0.6736,0.2568
5,23,-64.48,0.6740,0.2543
5,40,-64.24,0.6743,0.2540
5,27,-63.01,0.6744,0.2528
5,41,-63.12,0.6746,0.2519
5,13,-64.50,0.6754,0.2583
6,48,-64.12,0.6645,0.2609
6,25,-64.39,0.6655,0.2637
6,45,-64.44,0.6667,0.2610
6,38,-64.41,0.6675,0.2618
6,16,-64.42,0.6676,0.2598
6,34,-64.56,0.6678,0.2610
6,44,-63.17,0.6680,0.2581
6,5,-63.83,0.6681,0.2641
6,31,-63.67,0.6683,0.2641
6,32,-65.10,0.6684,0.2594
