SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
1,48,-64.47,0.6660,0.2574
1,25,-64.40,0.6671,0.2602
1,45,-64.76,0.6683,0.2575
1,38,-62.78,0.6690,0.2583
1,16,-64.54,0.6692,0.2563
1,34,-64.45,0.6694,0.2575
1,44,-62.03,0.6695,0.2527
1,5,-64.47,0.6696,0.2605
1,31,-64.48,0.6699,0.2605
1,32,-64.59,0.6699,0.2560
1,14,-64.59,0.6700,0.2566
1,4,-64.62,0.6700,0.2563
1,21,-62.37,0.6702,0.2543
1,22,-62.23,0.6703,0.2534
1,8,-64.64,0.6704,0.2565
1,35,-64.60,0.6704,0.2559
1,18,-63.43,0.6704,0.2578
1,37,-64.47,0.6705,0.2574
1,1,-64.56,0.6707,0.2564
1,28,-62.92,0.6707,0.2551
1,11,-64.75,0.6708,0.2562
1,3,-64.79,0.6708,0.2555
1,19,-62.49,0.6709,0.2529
1,20,-64.74,0.6710,0.2558
1,49,-65.17,0.6710,0.2558
1,46,-64.66,0.6711,0.2564
1,6,-64.62,0.6711,0.2568
1,24,-65.10,0.6713,0.2557
1,10,-62.83,0.6713,0.2549
1,47,-64.99,0.6713,0.2555
1,43,-62.66,0.6713,0.2546
1,9,-61.97,0.6714,0.2535
1,15,-64.75,0.6714,0.2568
1,12,-62.05,0.6714,0.2541
1,36,-62.58,0.6714,0.2544
1,26,-62.83,0.6714,0.2548
1,50,-62.47,0.6714,0.2577
1,29,-64.96,0.6715,0.2552
1,30,-64.59,0.6716,0.2593
1,42,-64.51,0.6721,0.2584
1,7,-62.23,0.6721,0.2542
1,2,-64.85,0.6722,0.2560
1,17,-63.89,0.6726,0.2572
1,33,-61.96,0.6729,0.2515
1,39,-62.71,0.6731,0.2572
1,23,-65.30,0.6736,0.2556
1,40,-64.90,0.6739,0.2553
1,27,-62.38,0.6740,0.2541
1,41,-62.14,0.6742,0.2532
1,13,-64.58,0.6749,0.2587
2,48,-65.01,0.6696,0.2564
2,25,-64.56,0.6706,0.2592
2,45,-64.58,0.6718,0.2565
2,38,-64.88,0.6726,0.2574
2,16,-64.33,0.6727,0.2554
2,34,-64.53,0.6729,0.2565
2,44,-62.00,0.6731,0.2518
2,5,-64.56,0.6732,0.2596
2,31,-64.60,0.6734,0.2595
2,32,-63.95,0.6735,0.2551
2,4,-64.77,0.6736,0.2554
2,14,-64.55,0.6736,0.2557
2,21,-62.18,0.6737,0.2534
